Message,Label,y_true,pred,proba_spam,proba_model,proba_heuristic,threshold_used,reasons
"Работа на дому, просто отвечать людям в чатах, до 5000₽ в день, подробности в лс. Оплата сразу после выполнения, подойдёт тем, кому нужен небольшой, но стабильный дополнительный доход.",1,1,1,0.848400547197187,0.9995128624355939,0.16,0.45,money_claim|spam_keywords|ham_context
"Только сегодня! Закрытый чат по инвестициям, вход бесплатно, дальше только по рекомендации! Нужен ответственный человек, всё остальное объясним на месте. Если рассматриваете такой вариант — жду сообщения.",1,1,1,0.8408715336699347,0.9991116264267498,0.12,0.45,spam_keywords
"👀 ИЩУ 5 ЧЕЛОВЕК В ЗАКРЫТУЮ КОМАНДУ, КОТОРЫЕ ГОТОВЫ МЕНЯТЬ ЖИЗНЬ! ДОХОД ОТ 2000$ В МЕСЯЦ! Работа реальная, без фантазий и схем. Сразу объясню, что нужно делать и сколько за это платят.",1,1,1,0.8319635962458286,0.9706873124949129,0.2,0.45,money_claim|spam_keywords
"ЛЁГКИЕ ДЕНЬГИ БЕЗ НАПРЯГА, ПИШИ В ЛИЧКУ, ВСЁ РАССКАЖУ, МЕСТ МАЛО! Нужен ответственный человек, всё остальное объясним на месте. Если рассматриваете такой вариант — жду сообщения.",1,1,1,0.8340027775401584,0.9973204604148274,0.09,0.45,call_to_action
"Удалёнка для мам в декрете, студентов и всех, кто хочет свободы, обучение бесплатное. График можно обсуждать, всё достаточно гибко. Оплату озвучиваем заранее, без сюрпризов.",1,1,1,0.8120509271470518,0.990306008715917,0.0,0.45,ham_context
"Хочешь пассивный доход? Просто повторяй мои шаги и забирай выплаты каждую неделю. Занятость пару часов, подойдёт как временная подработка. Все детали расскажу в личных сообщениях.",1,1,1,0.7756645490317212,0.9261762793069772,0.08999999999999998,0.45,spam_keywords|ham_context|question_like
"Заполни форму и получай деньги за лайки и простые действия в интернете. Оплата сразу после выполнения, подойдёт тем, кому нужен небольшой, но стабильный дополнительный доход.",1,1,1,0.8233579639699441,0.9997048341096879,0.019999999999999997,0.45,spam_keywords|ham_context
"💋 ЗНАКОМСТВА 18+ РЯДОМ С ТОБОЙ! Никаких регистраций, просто переходи по ссылке и начинай общение! Если хотите подробностей, лучше написать в личку — там распишу по шагам формат работы и оплаты.",1,1,1,0.8289142785252973,0.9998954616162163,0.049999999999999996,0.45,call_to_action|ham_context
"Одинокие девушки ждут тебя онлайн, заходи и выбирай свою пару прямо сейчас 😈. Работа несложная, по времени немного, важно только желание подзаработать. Если интересно — напишите в лс.",1,1,1,0.846994181596021,0.9999929043853916,0.15,0.45,spam_keywords|call_to_action
"Анонимный чат для взрослых, без модерации, только реальные люди. Работа реальная, без фантазий и схем. Сразу объясню, что нужно делать и сколько за это платят.",1,1,1,0.8193940535889906,0.9992610409621838,0.0,0.45,
"Секретный бот отправит тебе пикантные фото, просто напиши /start 🔥. Работа несложная, по времени немного, важно только желание подзаработать. Если интересно — напишите в лс.",1,1,1,0.8469440892935806,0.9999318162116837,0.15,0.45,spam_keywords|call_to_action
"🌍 Работа через телефон, можно из любой точки мира, только интернет нужен! По сути, это простые бытовые задачи, ничего сложного. Подойдёт тем, кто не боится немного поработать руками.",1,1,1,0.8199998987891419,0.9999998765721244,0.0,0.45,
Добрый день! А можно как-то приобрести MOTS-C в 3-миллитровом картридже?,0,0,0,0.020338657859290572,0.02480324129181777,0.0,0.45,ham_context|question_like
Мотс продается только во флаконах. При желании можно самому развести и перелить в картридж,0,0,0,0.18512790104460192,0.22576573298122188,0.0,0.45,ham_context
"Конечно. Пробовала почти все антигистаминные сиропы и капли, когда подбирала ребенку от отека носоглотки. Сонливость от всего",0,0,0,1.687260593834111e-05,2.0576348705294035e-05,0.0,0.45,ham_context
у них свойство такое . многие снотворные - по сути просто антигистаминные (тот же донормил например),0,0,0,7.958289231441933e-05,9.705230770051138e-05,0.0,0.45,
"а ещё от антигистаминных распирает 
я вот депру подлечил семаглутилом вызванную антидепрессантом с антигистаминным эффектом
и хоба +8кг за 2.5 месяца . отменил его - и минус 5кг - вот ничего не менял только антидепр этот и его отмена",0,0,0,1.5305607835376985e-08,1.8665375408996326e-08,0.0,0.45,
Аллервэй без эффекта,0,0,0,2.3623131971385914e-05,2.8808697526080386e-05,0.0,0.45,
Пока нет,0,0,0,1.8125340470712805e-13,2.2104073744771716e-13,0.0,0.45,
Нажать оставить отзыв,0,0,0,6.136405200619391e-08,7.483420976365111e-08,0.0,0.45,
"Здравствуйте. Когда будет в наличии ss-31, подскажите, пожалуйста",0,0,0,2.9341486734513164e-05,3.578230089574776e-05,0.0,0.45,ham_context
"Ветка анонсов
https://t.me/peptide_rus/29635/77312
В декабре планируется",0,0,0,0.030375820160839468,0.0019217319034627663,0.16,0.45,url
Спасибо,0,0,0,1.2363352603916853e-13,1.5077259273069334e-13,0.0,0.45,ham_context
"Добрый вечер, когда появиться тирзаслим в картриджи?",0,0,0,4.1355490313129767e-07,5.043352477210948e-07,0.0,0.45,ham_context|question_like
В ветке анонсов,0,0,0,1.2079890191198877e-05,1.473157340390107e-05,0.0,0.45,
"Здравствуйте, возможно мой вопрос не первый, но хочется уточнить ещё раз, кагрилинтид чем лучше разводить?",0,0,0,5.816871582572314e-10,7.093745832405262e-10,0.0,0.45,ham_context|question_like
Я разводила бак водой. Всё отлично,0,0,0,1.2167005249786023e-08,1.483781128022686e-08,0.0,0.45,
"Как развести и хранить кагри 5 ? Пишут что он желируется, а бот написал, что замораживать нельзя. 🚫",0,0,0,2.4033932002649515e-06,2.9309673173962826e-06,0.0,0.45,ham_context|question_like
"Доброго времени суток TirzeSlim 100 mg, будет в начале декабря?",0,0,0,1.101121296530399e-05,1.342830849427316e-05,0.0,0.45,question_like
А его нет? Я в воскресенье заказала.,0,0,0,2.4446493364220028e-17,2.981279678563418e-17,0.0,0.45,ham_context|question_like
нет 😞,0,0,0,5.574711165033813e-10,6.798428250041236e-10,0.0,0.45,
"У меня разведён в бак воде и заморожены дозы. Всё работает. 
Раньше он начинал желироваться с 5-6 недели хранения. Сейчас вроде нет.",0,0,0,2.832615972722083e-06,3.4544097228318086e-06,0.0,0.45,
В бак воде,0,0,0,2.682247118242615e-09,3.2710330710275794e-09,0.0,0.45,
Примерно да,0,0,0,2.48567119100061e-09,3.031306330488549e-09,0.0,0.45,
В анонсах не увидела. Когда планируется ретатрутид 10мг? В наличии нет,0,0,0,5.46565143675738e-07,6.665428581411439e-07,0.0,0.45,ham_context|question_like
"Доброе утро нет на сайте и в анонсах Глутатиона, когда ждать?",0,0,0,3.3891540271991535e-11,4.133114667316041e-11,0.0,0.45,ham_context|question_like
"Он не настолько желируется, чтобы не смочь сделать укол. Через иглу пройдет точно)",0,0,0,1.841725438632725e-05,2.246006632478933e-05,0.0,0.45,
"Это понятно, я не о том «чем разводить». 
А что делать с ним и как его хранить что он не желирывался??? Все пишут что надо замораживать, но бот написал, что это делать нельзя. 🚫",0,0,0,5.370670645547232e-07,6.549598348228332e-07,0.0,0.45,repeated_punctuation|ham_context|question_like
"У меня кагри сто лет в обед разведен бак водой ,жидкий",0,0,0,8.603149078120932e-10,1.049164521722065e-09,0.0,0.45,
"Добрый день 🌞 скажите пожалуйста пептиды в форме Спрея тоже хранить в холодильнике? Селанк и Мотс-s? Информация везде разная, поэтому и сомневаюсь)",0,0,0,4.2403020731772287e-10,5.171100089240523e-10,0.0,0.45,question_like
Так всем доброго,0,0,0,7.377779967536565e-06,8.997292643337274e-06,0.0,0.45,
Кинули на эту ветку ссылку,0,0,0,7.057283402171394e-05,8.60644317337975e-05,0.0,0.45,
Здесь много веток)),0,0,0,0.0015079884542700504,0.0018390103100854275,0.0,0.45,
Да,0,0,0,7.19048369007945e-11,8.768882548877378e-11,0.0,0.45,
"Спрошу тут
Картридж ретатрутид на 15 или 30мг
Сколько там доз?
Как в седжаро? 4 дозы по 15 и 30 соответственно или как
Немогу выяснить",0,0,0,6.292062134628872e-06,7.673246505644967e-06,0.0,0.45,ham_context|question_like
"Нет, всего 15 или 30 мг.
Если Ваша доза 5 мг, то картридж 15 мг - это 3 дозы по 5 мг",0,0,0,0.00015121034440582182,0.00018440285903149003,0.0,0.45,ham_context
"Я сейчас на седжаро 10мг еженедельно, хотел перейти на ретатрутид, вот не втыкаю
Сколько в этих картриджах и как колоть",0,0,0,0.000175578786708902,0.00021412047159622197,0.0,0.45,ham_context
"Эффект ретатрутид такой же в 10мг иди он сильнеее
Какой опыт у людей. Может 2.5мг ретатрутид как 10мг седжаро, ничего не понятно с этим",0,0,0,0.2580030823318982,0.3146379052828027,0.0,0.45,ham_context
"Вопрос сугубо меркантильный, если они схожы по дозе и воздействию
То ретатрутид в разы дороже
И есть ли смысл на него переходить вот 🤦‍♂",0,0,0,0.015682618943048243,0.01912514505249786,0.0,0.45,ham_context
По рете есть ветка отдельная,0,0,0,1.7141928685903665e-05,2.0904791080370324e-05,0.0,0.45,
В декабре,0,0,0,1.170126612308838e-12,1.4269836735473634e-12,0.0,0.45,
В декабре,0,0,0,1.170126612308838e-12,1.4269836735473634e-12,0.0,0.45,
Он не желируется,0,0,0,5.787261989740945e-18,7.057636572854811e-18,0.0,0.45,
Да,0,0,0,7.19048369007945e-11,8.768882548877378e-11,0.0,0.45,
"Ретатрутид настолько же (или больше) лучше , насколько дороже Тирзепатида.",0,0,0,0.0056392794826455005,0.006877170100787196,0.0,0.45,
Ясно спасибо,0,0,0,8.541852084425554e-15,1.0416892785884823e-14,0.0,0.45,ham_context
"А подскажите, при такой схеме аппетит пропадает или вес уходит быстро?",0,0,0,1.0078156267990113e-08,1.2290434473158676e-08,0.0,0.45,ham_context|question_like
"Добрый день.  А мини спайк использовать для одноразового прокола крышки виалы допустимо, если раствор будет использоваться 2 месяца ,к примеру ? При условии разведения бак водой конечно.",0,0,0,5.455887660628468e-06,6.653521537351791e-06,0.0,0.45,question_like
"Добрый день, как сделать заказ?",0,0,0,3.1629323523418293e-09,3.8572345760266214e-09,0.0,0.45,ham_context|question_like
У меня тоже на бак воде кагри не желируется…,0,0,0,1.6174944557590168e-16,1.9725542143402644e-16,0.0,0.45,
"На сайте, сайт есть в закрепе в этой ветке.",0,0,0,0.0003602478656932255,0.0004393266654795433,0.0,0.45,
Писали где то тут что у кого-то желирывался и фотки отправляли )) вот я и спросила,0,0,0,2.2899385235169244e-08,2.7926079555084444e-08,0.0,0.45,ham_context
"Я вам ответила, у меня лично на бак воде пока не жилируется, хотите, напишите в личку, пришлю фото или видео…",0,0,0,0.0162000356193767,4.343826427058574e-08,0.09,0.45,call_to_action
Добрый день! Подскажите когда примерно будет в наличии Capixil?,0,0,0,1.6366736506455031e-06,1.995943476396955e-06,0.0,0.45,ham_context|question_like
"Добрый день ,в анонсах тирза вижу 30 мг и в картриджах через 2 месяца ,а 100 мг тоже?",0,0,0,7.0150248794214255e-09,8.554908389538324e-09,0.0,0.45,ham_context|question_like
"Выше сказали, что да",0,0,0,3.8661170082481066e-17,4.714776839326959e-17,0.0,0.45,
"Ой как грустно ,я как-то не рассчитала ,что муж тоже решится колоть 😭😁",0,0,0,3.4446639385252546e-10,4.2008096811283597e-10,0.0,0.45,ham_context
"Здравствуйте, SLU-PP-332 в капсулах 5мг это на 1 капсулу или на всю банку?",0,0,0,1.1590250117128599e-07,1.4134451362351951e-07,0.0,0.45,question_like
На 1 капсулу,0,0,0,2.671964147734246e-11,3.258492863090544e-11,0.0,0.45,
"Уходит вес, аппетит снижается. На ретатрутиде он не должен пропадать до тошноты, как на тирзе. Но он контролируемый.",0,0,0,8.878075147213688e-05,0.00010826920911236206,0.0,0.45,ham_context
Спасибочки,0,0,0,9.545658850020017e-10,1.1641047378073191e-09,0.0,0.45,ham_context
Спреи тоже желательно хранить в холодильнике,0,0,0,4.008699305526558e-12,4.8886576896665344e-12,0.0,0.45,
"Раствор glow 70 был забыт на 7 часов в комнате при температуре 25 градусов
Растворён был обычной водой для инъекций, он сильно испортился?",0,0,0,7.846401280457645e-11,9.568782049338593e-11,0.0,0.45,question_like
"Нет)
Уберите в холодильник и пользуйтесь спокойно)",0,0,0,0.0004927877688046542,0.0006009606936642125,0.0,0.45,
Да,0,0,0,7.19048369007945e-11,8.768882548877378e-11,0.0,0.45,
Смотрите анонсы,0,0,0,2.741418898227687e-09,3.3431937783264476e-09,0.0,0.45,
Здравствуйте. В каком соотношении разводить GLOW 40 бак.водой? И можно ли колоть этот состав в область носогубных складок?,0,0,0,2.7028350704559995e-06,3.29614032982439e-06,0.0,0.45,ham_context|question_like
"Я в бедро кольнула, ощущение укуса осы на сутки .В лицо не рискнула😂",0,0,0,6.189309160203759e-07,7.547938000248488e-07,0.0,0.45,
Тоже хотелось бы получить ответ от производителя на данный вопрос,0,0,0,1.8219907661289222e-07,2.2219399586938077e-07,0.0,0.45,ham_context
Уже ответили,0,0,0,4.120610440248399e-14,5.025134683229755e-14,0.0,0.45,
Разводите так как вам удобно колоть.,0,0,0,0.0005996473782827844,0.0007312772905887615,0.0,0.45,ham_context
"Добрый день, подскажите в чем отличие сайтов https://elixirpeptide.com/ и https://elixirpeptide.ru? Какой из них подлинный?",0,0,0,0.02881962360235789,2.3931222387669835e-05,0.16,0.45,url
Оба подлинные,0,0,0,0.0012669558323555358,0.0015450680882384583,0.0,0.45,
"В разделе контакты указаны разные ИП, почему так?",0,0,0,1.0165226930843798e-09,1.2396618208346096e-09,0.0,0.45,ham_context|question_like
"Подскажите, когда будет ретатрутид 10мг?",0,0,0,1.9890099631694554e-07,2.425621906304214e-07,0.0,0.45,ham_context|question_like
В декабре,0,0,0,1.170126612308838e-12,1.4269836735473634e-12,0.0,0.45,
"Добрый день, скажите пожалуйста как применять Мотs-с в Спрее, бот не в курсе почему то)",0,0,0,2.65809402466317e-08,3.2415780788575246e-08,0.0,0.45,ham_context
"Добрый день, скажите ваше представительство в другом городе возможно открыть ?",0,0,0,1.4462181808424567e-10,1.7636807083444594e-10,0.0,0.45,question_like
Можно. Свяжитесь с менеджером вас сориентируют.,0,0,0,1.9002720200387458e-05,2.3174049024862754e-05,0.0,0.45,
По два пшика в каждую ноздрю раз в день,0,0,0,5.531791813756154e-06,6.746087577751408e-06,0.0,0.45,
"Подскажите пожалуйста, Тирза 100 будет в середине декабря?",0,0,0,2.338048612266726e-09,2.851278795447227e-09,0.0,0.45,ham_context|question_like
А такая бывает вообще?,0,0,0,2.873963129280877e-13,3.504833084488874e-13,0.0,0.45,question_like
Конечно. В виале.,0,0,0,1.716875260937068e-09,2.0937503182159368e-09,0.0,0.45,
Сорян,0,0,0,2.9592114305599207e-06,3.6087944275120986e-06,0.0,0.45,
Примерно да,0,0,0,2.48567119100061e-09,3.031306330488549e-09,0.0,0.45,
"Здравствуйте! Подскажите, пожалуйста, для участия в розыгрыше в какой чат друзей приглашать?",0,0,0,2.193396662601007e-08,2.674873978781716e-08,0.0,0.45,ham_context|question_like
В этот. Через бота. Он генерирует ссылку по которой видит кого и сколько вы пригласили.,0,0,0,0.00016326340980895012,0.00019910171927920746,0.0,0.45,
Доброе утро. Бот предлагает dihexa я его найти не могу. Он есть? Он был но сейчас нет?,0,0,0,1.7036802353673212e-10,2.0776588236186845e-10,0.0,0.45,question_like
"Я начала по одному пшику   В одну ноздрю.  Каждое утро.  Ощущение через 20-30 мин, внутренний восторг и предвкушение чего-то восхитительно удивительно прекрасного. ❤️🙏 некоторые девочки писали, что возникала стойкая заложенность носа, переходили на гистамины… я пока так делаю , уровень энергии повысился, и даже аппетит снизился. Пшикаю  лежа на боку, чтоб в гортань не затекало",0,0,0,0.000220884246502131,0.00026937103231967197,0.0,0.45,
Его не было,0,0,0,1.5841033384439313e-16,1.9318333395657702e-16,0.0,0.45,
Спасибо ☺️,0,0,0,1.3117534291805053e-12,1.5996993038786652e-12,0.0,0.45,ham_context
"Вчера первый раз воспользовалась. 
Впечатления так себе. 
Точно, сразу насморк, из носа течет, раздражение ( как от воды) в носу. 
Особого прилива сил не заметила.",0,0,0,1.584367580906578e-09,1.9321555864714366e-09,0.0,0.45,ham_context
Bpc157 и медь в разведенном виде 6 часов поезда переживут или лучше сделать перерыв 4 дня и не брать с собой?,0,0,0,2.9153953907741107e-05,3.5553602326513546e-05,0.0,0.45,question_like
Вроде бпс даже трясти нельзя,0,0,0,1.0591140693366434e-12,1.2916025235812725e-12,0.0,0.45,
"Переживут, конечно",0,0,0,1.2883829573979472e-05,1.571198728534082e-05,0.0,0.45,
Его нет,0,0,0,2.2049265128498857e-13,2.6889347717681536e-13,0.0,0.45,
Где вам это сказали?,0,0,0,2.4462313854533273e-15,2.983209006650399e-15,0.0,0.45,ham_context|question_like
Доброе утро. KPV ждем в начале декабря?,0,0,0,2.772534658585614e-11,3.381139827543432e-11,0.0,0.45,question_like
"Добрый день. Подскажите как попасть на бот по пептидам, не могу найти?",0,0,0,2.3697000963010542e-07,2.889878166220798e-07,0.0,0.45,ham_context|question_like
"Добрый день, подскажите сколько стоит или будет стоить 30мг ретатрутида в виале",0,0,0,5.583507843949327e-05,6.809155907255277e-05,0.0,0.45,ham_context
"🖼 Сайт в закрепе, на сайте есть цены",0,0,0,0.0010796850271650145,0.0013166890575183104,0.0,0.45,
Спасибо😊,0,0,0,1.2196615333374047e-05,1.4873921138261033e-05,0.0,0.45,ham_context
"Добрый день! Заказ 12241, оплатила 10.11, когда будет отправлен?",0,0,0,1.3388723710002157e-05,1.6327711841466046e-05,0.0,0.45,ham_context|question_like
Тирзеслим 100 мг когда поступление?,0,0,0,3.742969942569094e-06,4.56459749093792e-06,0.0,0.45,ham_context|question_like
В декабре,0,0,0,1.170126612308838e-12,1.4269836735473634e-12,0.0,0.45,
Спасибо,0,0,0,1.2363352603916853e-13,1.5077259273069334e-13,0.0,0.45,ham_context
"Посоветуйте, что хорошо применить для суставов? Колени. Что операция лучше всего я понимаю)))))",0,0,0,2.4408228482417846e-06,2.976613229563152e-06,0.0,0.45,question_like
"Здравствуйте, я как врач стоматолог 🦷 могу назначить ваши пептиды для повышения метаболизма и костной регенерации? Это не будет противозаконно? Или легально дать ссылку на ваш сайт и промо код для самостоятельной покупки?",0,0,0,4.148642530458675e-08,5.059320159095946e-08,0.0,0.45,ham_context
Можете делать как вам удобнее,0,0,0,0.00018094157479379717,0.00022066045706560633,0.0,0.45,ham_context
"Здравствуйте. Подскажите,пожалуйста, при гонартрозе поможет АРА 290?",0,0,0,3.667524920896956e-10,4.472591366947508e-10,0.0,0.45,ham_context|question_like
Тоже очень интересует!,0,0,0,3.096916198690104e-07,3.776727071573298e-07,0.0,0.45,
